id,rfid_tag,name,category,stock,created_at,updated_at
28,CE7D9AEE,Notebook,Grocery,72,2024-10-03 10:37:21,2024-10-27 10:37:21
29,04D5F37F,T-Shirt,Grocery,86,2025-03-02 10:37:21,2025-03-28 10:37:21
30,EB23C7EC,Milk,Stationery,25,2024-07-08 10:37:21,2024-08-06 10:37:21
31,CFD00E64,Phone,Clothing,28,2024-08-01 10:37:21,2024-08-19 10:37:21
32,15FA2510,Pen,Medicine,49,2025-04-21 10:37:21,2025-05-21 10:37:21
33,97840FE6,Charger,Grocery,55,2024-12-29 10:37:21,2024-12-29 10:37:21
34,4A514A4C,Syrup,Electronics,39,2024-10-19 10:37:21,2024-10-31 10:37:21
35,7C8B5809,Pen,Grocery,51,2025-01-05 10:37:21,2025-01-08 10:37:21
36,1F461018,Rice,Clothing,41,2025-01-19 10:37:21,2025-02-07 10:37:21
37,96BA0495,T-Shirt,Grocery,43,2025-04-26 10:37:21,2025-05-22 10:37:21
38,5F5FAFC2,Rice,Clothing,46,2024-08-04 10:37:21,2024-08-18 10:37:21
39,D23785A9,Tablet,Medicine,98,2024-12-21 10:37:21,2024-12-22 10:37:21
40,CF5850A3,Pen,Medicine,75,2025-01-19 10:37:21,2025-02-03 10:37:21
41,407881C9,Milk,Grocery,71,2025-03-06 10:37:21,2025-03-27 10:37:21
42,38379A8A,Phone,Grocery,70,2024-10-13 10:37:21,2024-10-31 10:37:21
43,B593365E,Tablet,Stationery,32,2024-12-15 10:37:21,2025-01-14 10:37:21
44,8F05D47E,T-Shirt,Stationery,49,2024-09-09 10:37:21,2024-09-10 10:37:21
45,A0D96497,Bread,Stationery,53,2024-07-27 10:37:21,2024-08-25 10:37:21
46,52818AB3,Milk,Stationery,90,2025-03-21 10:37:21,2025-03-29 10:37:21
47,C36F461E,Rice,Stationery,56,2024-09-29 10:37:21,2024-10-14 10:37:21
48,6BC40562,Bread,Medicine,75,2024-07-22 10:37:21,2024-07-24 10:37:21
49,DEA5D6F7,T-Shirt,Stationery,90,2025-02-11 10:37:21,2025-03-06 10:37:21
50,C8C688EA,Syrup,Grocery,48,2024-11-08 10:37:21,2024-11-11 10:37:21
51,3CED6634,Charger,Stationery,26,2025-05-25 10:37:21,2025-06-24 10:37:21
52,98DB8D17,Charger,Clothing,41,2025-02-06 10:37:21,2025-02-17 10:37:21
53,CDEA59D7,Milk,Clothing,76,2024-09-01 10:37:21,2024-09-19 10:37:21
54,304D6983,Pen,Stationery,51,2024-07-26 10:37:21,2024-08-21 10:37:21
55,68FAB492,Bread,Medicine,76,2025-03-13 10:37:21,2025-04-11 10:37:21
56,98CAEEA1,Phone,Medicine,11,2024-07-31 10:37:21,2024-08-23 10:37:21
57,A6CC851A,Charger,Electronics,15,2025-05-21 10:37:21,2025-06-05 10:37:21
58,A4C2F057,Syrup,Medicine,28,2024-10-12 10:37:21,2024-10-19 10:37:21
59,5E222A3E,Bread,Grocery,56,2024-06-16 10:37:21,2024-06-17 10:37:21
60,BB38189C,Phone,Stationery,28,2025-04-30 10:37:21,2025-05-27 10:37:21
61,B60B7AF6,Phone,Clothing,59,2024-06-16 10:37:21,2024-07-16 10:37:21
62,C791F982,Notebook,Grocery,57,2024-10-22 10:37:21,2024-11-11 10:37:21
63,F48E3F83,T-Shirt,Electronics,40,2024-11-21 10:37:21,2024-12-17 10:37:21
64,FC0CEADA,T-Shirt,Grocery,44,2025-02-27 10:37:21,2025-03-20 10:37:21
65,C798594D,Phone,Medicine,45,2024-09-03 10:37:21,2024-09-23 10:37:21
66,90035AD4,Milk,Grocery,21,2024-12-14 10:37:21,2024-12-24 10:37:21
67,72B7846A,T-Shirt,Medicine,22,2025-04-05 10:37:21,2025-04-19 10:37:21
68,BAE0742A,Notebook,Clothing,59,2025-05-08 10:37:21,2025-06-03 10:37:21
69,2B29686E,Syrup,Grocery,26,2025-01-09 10:37:21,2025-01-28 10:37:21
70,F5205ABC,Tablet,Electronics,83,2025-04-29 10:37:21,2025-05-07 10:37:21
71,D2BF13EF,Syrup,Clothing,17,2025-02-23 10:37:21,2025-02-26 10:37:21
72,677D9230,Pen,Electronics,95,2024-06-13 10:37:21,2024-07-04 10:37:21
73,CA3AFB35,Milk,Electronics,94,2025-01-18 10:37:21,2025-01-31 10:37:21
74,EEC526E8,Rice,Medicine,38,2024-07-23 10:37:21,2024-08-16 10:37:21
75,AA56FDEF,Bread,Stationery,14,2025-05-16 10:37:21,2025-05-29 10:37:21
76,3D91A19B,Milk,Electronics,55,2025-03-08 10:37:21,2025-03-21 10:37:21
77,D64108F0,Syrup,Medicine,53,2024-09-04 10:37:21,2024-10-02 10:37:21
78,130ED506,Notebook,Stationery,26,2024-12-29 10:37:21,2025-01-26 10:37:21
79,E052006E,Syrup,Medicine,52,2025-01-11 10:37:21,2025-02-06 10:37:21
80,E578250A,Syrup,Clothing,57,2024-10-05 10:37:21,2024-10-06 10:37:21
81,CF7A8BB0,Milk,Grocery,77,2024-12-12 10:37:21,2024-12-30 10:37:21
82,C91EF3AE,Rice,Medicine,10,2025-02-04 10:37:21,2025-02-10 10:37:21
83,D366F3AD,Pen,Medicine,87,2024-07-17 10:37:21,2024-07-26 10:37:21
84,D3536B12,Notebook,Stationery,63,2024-06-28 10:37:21,2024-07-28 10:37:21
85,A3B15131,Notebook,Electronics,51,2025-05-26 10:37:21,2025-06-07 10:37:21
86,80606923,Bread,Grocery,56,2024-08-25 10:37:21,2024-09-24 10:37:21
87,BDC6922B,Charger,Grocery,15,2025-01-10 10:37:21,2025-02-03 10:37:21
88,D8606192,Charger,Medicine,37,2024-12-18 10:37:21,2025-01-15 10:37:21
89,341FFCDB,Charger,Stationery,75,2024-07-25 10:37:21,2024-08-13 10:37:21
90,78AF8FFA,Phone,Medicine,93,2025-04-28 10:37:21,2025-05-16 10:37:21
91,A4916EB9,Milk,Grocery,78,2024-09-05 10:37:21,2024-10-04 10:37:21
92,E71A8406,Bread,Clothing,25,2024-06-11 10:37:21,2024-06-29 10:37:21
93,EB1A3BA5,Notebook,Electronics,98,2024-11-20 10:37:21,2024-12-14 10:37:21
94,15311F9E,Pen,Grocery,59,2024-11-23 10:37:21,2024-11-25 10:37:21
95,3A476913,Notebook,Grocery,66,2025-03-30 10:37:21,2025-04-27 10:37:21
96,E6122F65,Milk,Clothing,44,2024-09-13 10:37:21,2024-09-19 10:37:21
97,EDC392C7,Syrup,Clothing,66,2024-10-03 10:37:21,2024-10-23 10:37:21
98,FE95689B,Phone,Clothing,51,2025-05-24 10:37:21,2025-06-11 10:37:21
99,DA779BED,T-Shirt,Stationery,23,2024-09-04 10:37:21,2024-09-29 10:37:21
100,186E5CC1,Bread,Electronics,100,2025-01-04 10:37:21,2025-01-31 10:37:21
